School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
Sam Houston State University,2008.0,1.0,0.0,0.0,0.0,0.0,1000.0,0.5322,14302.0,979.0,0.5722,993.0,0.4726,0.0,0.0
Sam Houston State University,2009.0,1.0,0.0,0.0,0.0,0.0,979.0,0.5722,14569.0,993.0,0.4726,996.0,0.8654,0.0,1.0
Sam Houston State University,2010.0,1.0,0.0,0.0,0.0,1.0,993.0,0.4726,14689.0,996.0,0.8654,992.0,0.6499,0.0,2.0
Sam Houston State University,2011.0,1.0,0.0,0.0,0.0,0.0,996.0,0.8654,14921.0,992.0,0.6499,999.0,0.6499,0.0,3.0
Sam Houston State University,2012.0,1.0,0.0,0.0,0.0,0.0,992.0,0.6499,15611.0,999.0,0.6499,1000.0,0.7367,0.0,4.0
Sam Houston State University,2013.0,1.0,0.0,0.0,0.0,0.0,999.0,0.6499,16255.0,1000.0,0.7367,997.0,0.7271,0.0,5.0
Sam Houston State University,2014.0,1.0,0.0,0.0,0.0,0.0,1000.0,0.7367,16819.0,997.0,0.7271,986.0,0.7195,0.0,6.0
Sam Houston State University,2015.0,1.0,0.0,0.0,0.0,0.0,997.0,0.7271,17401.0,986.0,0.7195,1068.0,0.7439,0.0,7.0
Sam Houston State University,2016.0,1.0,0.0,0.0,0.0,0.0,986.0,0.7195,17902.0,1068.0,0.7439,1075.0,0.7854,0.0,8.0
Sam Houston State University,2017.0,1.0,0.0,0.0,0.0,0.0,1068.0,0.7439,18416.0,1075.0,0.7854,1071.0,0.834,0.0,9.0
Sam Houston State University,2018.0,1.0,0.0,0.0,0.0,0.0,1075.0,0.7854,18498.0,1071.0,0.834,1051.0,0.925,0.0,10.0
Northwestern State University of Louisiana,2008.0,1.0,0.0,0.0,0.0,0.0,970.0,0.827,7440.0,970.0,0.809,991.0,0.8324,0.0,0.0
Northwestern State University of Louisiana,2009.0,1.0,0.0,0.0,0.0,0.0,970.0,0.809,7443.0,991.0,0.8324,1011.0,0.8237,0.0,1.0
Northwestern State University of Louisiana,2010.0,1.0,0.0,0.0,0.0,0.0,991.0,0.8324,7333.0,1011.0,0.8237,1008.0,0.8493,0.0,2.0
Northwestern State University of Louisiana,2011.0,1.0,0.0,0.0,0.0,0.0,1011.0,0.8237,7410.0,1008.0,0.8493,1007.0,0.84,0.0,3.0
Northwestern State University of Louisiana,2012.0,1.0,0.0,0.0,0.0,0.0,1008.0,0.8493,7583.0,1007.0,0.84,1027.0,0.7298,0.0,4.0
Northwestern State University of Louisiana,2013.0,1.0,0.0,0.0,0.0,1.0,1007.0,0.84,7026.0,1027.0,0.7298,1008.0,0.8397,0.0,5.0
Northwestern State University of Louisiana,2014.0,1.0,0.0,0.0,0.0,0.0,1027.0,0.7298,6828.0,1008.0,0.8397,1006.0,0.618,0.0,6.0
Northwestern State University of Louisiana,2015.0,1.0,0.0,0.0,0.0,0.0,1008.0,0.8397,6836.0,1006.0,0.618,1083.0,0.8029,0.0,7.0
Northwestern State University of Louisiana,2016.0,1.0,0.0,0.0,0.0,0.0,1006.0,0.618,7498.0,1083.0,0.8029,1102.0,0.8198,0.0,8.0
Northwestern State University of Louisiana,2017.0,1.0,0.0,0.0,0.0,0.0,1083.0,0.8029,7994.0,1102.0,0.8198,1105.0,0.8198,0.0,9.0
Northwestern State University of Louisiana,2018.0,1.0,0.0,0.0,0.0,0.0,1102.0,0.8198,8265.0,1105.0,0.8198,1050.0,0.9485,0.0,10.0
Utah State University,2008.0,1.0,0.0,0.0,0.0,0.0,1085.0,0.9772,13251.0,1103.0,0.9745,1104.0,0.9769,0.0,0.0
Utah State University,2009.0,1.0,0.0,0.0,0.0,1.0,1103.0,0.9745,13652.0,1104.0,0.9769,1085.0,0.9733,0.0,1.0
Utah State University,2010.0,1.0,0.0,0.0,0.0,1.0,1104.0,0.9769,14573.0,1085.0,0.9733,1073.0,0.9719,0.0,2.0
Utah State University,2011.0,1.0,0.0,0.0,0.0,1.0,1085.0,0.9733,19460.0,1073.0,0.9719,1087.0,0.9674,0.0,3.0
Utah State University,2012.0,1.0,0.0,0.0,0.0,0.0,1073.0,0.9719,21129.0,1087.0,0.9674,1067.0,0.9783,0.0,4.0
Utah State University,2013.0,1.0,0.0,0.0,0.0,0.0,1087.0,0.9674,20775.0,1067.0,0.9783,1084.0,0.9667,0.0,5.0
Utah State University,2014.0,1.0,0.0,0.0,0.0,0.0,1067.0,0.9783,21087.0,1084.0,0.9667,1087.0,0.9025,0.0,6.0
Utah State University,2015.0,1.0,0.0,0.0,0.0,0.0,1084.0,0.9667,22265.0,1087.0,0.9025,1177.0,0.8908,0.0,7.0
Utah State University,2016.0,1.0,0.0,0.0,0.0,0.0,1087.0,0.9025,21833.0,1177.0,0.8908,1201.0,0.8905,0.0,8.0
Utah State University,2017.0,1.0,0.0,0.0,0.0,0.0,1177.0,0.8908,21473.0,1201.0,0.8905,1201.0,0.9095,0.0,9.0
Utah State University,2018.0,1.0,0.0,0.0,0.0,0.0,1201.0,0.8905,21658.0,1201.0,0.9095,1217.0,0.9104,0.0,10.0
California State University-Northridge,2008.0,1.0,0.0,0.0,0.0,0.0,931.0,0.6866,30291.0,919.0,0.7475,929.0,0.7254,0.0,0.0
California State University-Northridge,2009.0,1.0,0.0,0.0,0.0,1.0,919.0,0.7475,29317.0,929.0,0.7254,925.0,0.7354,0.0,1.0
California State University-Northridge,2010.0,1.0,0.0,0.0,0.0,0.0,929.0,0.7254,29967.0,925.0,0.7354,922.0,0.6225,0.0,2.0
California State University-Northridge,2011.0,1.0,0.0,0.0,0.0,0.0,925.0,0.7354,31747.0,922.0,0.6225,918.0,0.4624,0.0,3.0
California State University-Northridge,2012.0,1.0,0.0,0.0,0.0,0.0,922.0,0.6225,31237.0,918.0,0.4624,914.0,0.5286,0.0,4.0
California State University-Northridge,2013.0,1.0,0.0,0.0,0.0,0.0,918.0,0.4624,33581.0,914.0,0.5286,902.0,0.456,0.0,5.0
California State University-Northridge,2014.0,1.0,0.0,0.0,0.0,0.0,914.0,0.5286,35409.0,902.0,0.456,918.0,0.4824,0.0,6.0
California State University-Northridge,2015.0,1.0,0.0,0.0,0.0,0.0,902.0,0.456,36979.0,918.0,0.4824,1014.0,0.5765,0.0,7.0
California State University-Northridge,2016.0,1.0,0.0,0.0,0.0,0.0,918.0,0.4824,35605.0,1014.0,0.5765,1027.0,0.5063,0.0,8.0
California State University-Northridge,2017.0,1.0,0.0,0.0,0.0,0.0,1014.0,0.5765,35620.0,1027.0,0.5063,1019.0,0.5934,0.0,9.0
California State University-Northridge,2018.0,1.0,0.0,0.0,0.0,0.0,1027.0,0.5063,34911.0,1019.0,0.5934,1006.0,0.6581,0.0,10.0
Indiana State University,2008.0,1.0,0.0,0.0,0.0,0.0,930.0,0.6632,8200.0,930.0,0.6846,920.0,0.6977,0.0,0.0
Indiana State University,2009.0,1.0,0.0,0.0,0.0,0.0,930.0,0.6846,8405.0,920.0,0.6977,923.0,0.8519,0.0,1.0
Indiana State University,2010.0,1.0,0.0,0.0,0.0,0.0,920.0,0.6977,9325.0,923.0,0.8519,916.0,0.8633,0.0,2.0
Indiana State University,2011.0,1.0,0.0,0.0,0.0,1.0,923.0,0.8519,9349.0,916.0,0.8633,910.0,0.8306,0.0,3.0
Indiana State University,2012.0,1.0,0.0,0.0,0.0,0.0,916.0,0.8633,9816.0,910.0,0.8306,913.0,0.8254,0.0,4.0
Indiana State University,2013.0,1.0,0.0,0.0,0.0,0.0,910.0,0.8306,10173.0,913.0,0.8254,910.0,0.8549,0.0,5.0
Indiana State University,2014.0,1.0,0.0,0.0,0.0,0.0,913.0,0.8254,10497.0,910.0,0.8549,907.0,0.8588,0.0,6.0
Indiana State University,2015.0,1.0,0.0,0.0,0.0,0.0,910.0,0.8549,10737.0,907.0,0.8588,1013.0,0.8451,0.0,7.0
Indiana State University,2016.0,1.0,0.0,0.0,0.0,0.0,907.0,0.8588,10601.0,1013.0,0.8451,1019.0,0.8991,0.0,8.0
Indiana State University,2017.0,1.0,0.0,0.0,0.0,0.0,1013.0,0.8451,10817.0,1019.0,0.8991,0.0,0.8957,0.0,9.0
Indiana State University,2018.0,1.0,0.0,0.0,0.0,0.0,1019.0,0.8991,10348.0,1036.5,0.8957,0.0,0.9229,0.0,10.0
University of Northern Colorado,2008.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.9245,9722.0,1052.0,0.9226,1049.0,0.8817,0.0,0.0
University of Northern Colorado,2009.0,1.0,0.0,0.0,0.0,0.0,1052.0,0.9226,9758.0,1049.0,0.8817,1033.0,0.7282,0.0,1.0
University of Northern Colorado,2010.0,1.0,0.0,0.0,0.0,0.0,1049.0,0.8817,9940.0,1033.0,0.7282,1032.0,0.6968,0.0,2.0
University of Northern Colorado,2011.0,1.0,0.0,0.0,0.0,1.0,1033.0,0.7282,10099.0,1032.0,0.6968,1029.0,0.6957,0.0,3.0
University of Northern Colorado,2012.0,1.0,0.0,0.0,0.0,0.0,1032.0,0.6968,9934.0,1029.0,0.6957,1033.0,0.7088,0.0,4.0
University of Northern Colorado,2013.0,1.0,0.0,0.0,0.0,0.0,1029.0,0.6957,9525.0,1033.0,0.7088,1031.0,0.8935,0.0,5.0
University of Northern Colorado,2014.0,1.0,0.0,0.0,0.0,0.0,1033.0,0.7088,9104.0,1031.0,0.8935,1031.0,0.9027,0.0,6.0
University of Northern Colorado,2015.0,1.0,0.0,0.0,0.0,0.0,1031.0,0.8935,8915.0,1031.0,0.9027,1107.0,0.8908,0.0,7.0
University of Northern Colorado,2016.0,1.0,0.0,0.0,0.0,0.0,1031.0,0.9027,9098.0,1107.0,0.8908,1099.0,0.9075,0.0,8.0
University of Northern Colorado,2017.0,1.0,0.0,0.0,0.0,0.0,1107.0,0.8908,9104.0,1099.0,0.9075,1096.0,0.9084,0.0,9.0
University of Northern Colorado,2018.0,1.0,0.0,0.0,0.0,0.0,1099.0,0.9075,8903.0,1096.0,0.9084,1099.0,0.877,0.0,10.0
Long Island University,2008.0,1.0,0.0,0.0,0.0,0.0,993.0,0.1896,4925.0,978.0,0.7785,990.0,0.8215,1.0,0.0
Long Island University,2009.0,1.0,0.0,0.0,0.0,0.0,978.0,0.7785,4558.0,990.0,0.8215,986.0,0.8069,1.0,1.0
Long Island University,2010.0,1.0,0.0,0.0,0.0,0.0,990.0,0.8215,4194.0,986.0,0.8069,1002.0,0.7883,1.0,2.0
Long Island University,2011.0,1.0,0.0,0.0,0.0,1.0,986.0,0.8069,4468.0,1002.0,0.7883,974.0,0.8067,1.0,3.0
Long Island University,2012.0,1.0,0.0,0.0,0.0,1.0,1002.0,0.7883,4413.0,974.0,0.8067,950.0,0.8302,1.0,4.0
Long Island University,2013.0,1.0,0.0,0.0,0.0,0.0,974.0,0.8067,4067.0,950.0,0.8302,1010.0,0.8058,1.0,5.0
Long Island University,2014.0,1.0,0.0,0.0,0.0,0.0,950.0,0.8302,3774.0,1010.0,0.8058,1072.0,0.8148,1.0,6.0
Long Island University,2015.0,1.0,0.0,0.0,0.0,0.0,1010.0,0.8058,3443.0,1072.0,0.8148,1154.0,0.8269,1.0,7.0
Long Island University,2016.0,1.0,0.0,0.0,0.0,0.0,1072.0,0.8148,3123.0,1154.0,0.8269,1167.0,0.7554,1.0,8.0
Long Island University,2017.0,1.0,0.0,0.0,0.0,0.0,1154.0,0.8269,3133.0,1167.0,0.7554,1192.0,0.8009,1.0,9.0
Long Island University,2018.0,1.0,0.0,0.0,0.0,0.0,1167.0,0.7554,6323.0,1192.0,0.8009,1194.0,0.8501,1.0,10.0
Pennsylvania State University-Main Campus,2008.0,1.0,0.0,0.0,0.0,0.0,1194.0,0.5096,37171.0,1201.0,0.5119,1199.0,0.5162,0.0,0.0
Pennsylvania State University-Main Campus,2009.0,1.0,0.0,0.0,0.0,0.0,1201.0,0.5119,37855.0,1199.0,0.5162,1199.0,0.5479,0.0,1.0
Pennsylvania State University-Main Campus,2010.0,1.0,0.0,0.0,0.0,0.0,1199.0,0.5162,37830.0,1199.0,0.5479,1200.0,0.5243,0.0,2.0
Pennsylvania State University-Main Campus,2011.0,1.0,0.0,0.0,0.0,1.0,1199.0,0.5479,38229.0,1200.0,0.5243,1199.0,0.542,0.0,3.0
Pennsylvania State University-Main Campus,2012.0,1.0,0.0,0.0,0.0,0.0,1200.0,0.5243,38547.0,1199.0,0.542,1196.0,0.5029,0.0,4.0
Pennsylvania State University-Main Campus,2013.0,1.0,0.0,0.0,0.0,0.0,1199.0,0.542,39460.0,1196.0,0.5029,1202.0,0.5132,0.0,5.0
Pennsylvania State University-Main Campus,2014.0,1.0,0.0,0.0,0.0,0.0,1196.0,0.5029,39958.0,1202.0,0.5132,1202.0,0.564,0.0,6.0
Pennsylvania State University-Main Campus,2015.0,1.0,0.0,0.0,0.0,0.0,1202.0,0.5132,40179.0,1202.0,0.564,1269.0,0.5031,0.0,7.0
Pennsylvania State University-Main Campus,2016.0,1.0,0.0,0.0,0.0,0.0,1202.0,0.564,40891.0,1269.0,0.5031,1269.0,0.5649,0.0,8.0
Pennsylvania State University-Main Campus,2017.0,1.0,0.0,0.0,0.0,0.0,1269.0,0.5031,40553.0,1269.0,0.5649,1201.0,0.7594,0.0,9.0
Pennsylvania State University-Main Campus,2018.0,1.0,0.0,0.0,0.0,0.0,1269.0,0.5649,40108.0,1201.0,0.7594,0.0,0.0,0.0,10.0
George Mason University,2008.0,1.0,0.0,0.0,0.0,1.0,1118.0,0.6267,18139.0,1141.0,0.6329,1148.0,0.5166,0.0,0.0
George Mason University,2009.0,1.0,0.0,0.0,0.0,0.0,1141.0,0.6329,19130.0,1148.0,0.5166,1152.0,0.5279,0.0,1.0
George Mason University,2010.0,1.0,0.0,0.0,0.0,0.0,1148.0,0.5166,19623.0,1152.0,0.5279,1152.0,0.6575,0.0,2.0
George Mason University,2011.0,1.0,0.0,0.0,0.0,1.0,1152.0,0.5279,20194.0,1152.0,0.6575,1155.0,0.6203,0.0,3.0
George Mason University,2012.0,1.0,0.0,0.0,0.0,0.0,1152.0,0.6575,20067.0,1155.0,0.6203,1152.0,0.6665,0.0,4.0
George Mason University,2013.0,1.0,0.0,0.0,0.0,0.0,1155.0,0.6203,21324.0,1152.0,0.6665,1153.0,0.7973,0.0,5.0
George Mason University,2014.0,1.0,0.0,0.0,0.0,0.0,1152.0,0.6665,21678.0,1153.0,0.7973,1165.0,0.8099,0.0,6.0
George Mason University,2015.0,1.0,0.0,0.0,0.0,0.0,1153.0,0.7973,22308.0,1165.0,0.8099,1210.0,0.8132,0.0,7.0
George Mason University,2016.0,1.0,0.0,0.0,0.0,0.0,1165.0,0.8099,23179.0,1210.0,0.8132,1227.0,0.8106,0.0,8.0
George Mason University,2017.0,1.0,0.0,0.0,0.0,0.0,1210.0,0.8132,24395.0,1227.0,0.8106,1222.0,0.8674,0.0,9.0
George Mason University,2018.0,1.0,0.0,0.0,0.0,0.0,1227.0,0.8106,25508.0,1222.0,0.8674,1208.0,0.892,0.0,10.0
University of Arkansas at Pine Bluff,2008.0,1.0,0.0,0.0,0.0,0.0,781.0,0.5837,3352.0,784.0,0.3272,782.0,0.3017,0.0,0.0
University of Arkansas at Pine Bluff,2009.0,1.0,0.0,0.0,0.0,0.0,784.0,0.3272,3624.0,782.0,0.3017,847.0,0.2937,0.0,1.0
University of Arkansas at Pine Bluff,2010.0,1.0,0.0,0.0,0.0,1.0,782.0,0.3017,3265.0,847.0,0.2937,800.0,0.3278,0.0,2.0
University of Arkansas at Pine Bluff,2011.0,1.0,0.0,0.0,0.0,0.0,847.0,0.2937,3049.0,800.0,0.3278,842.0,0.277,0.0,3.0
University of Arkansas at Pine Bluff,2012.0,1.0,0.0,0.0,0.0,0.0,800.0,0.3278,2707.0,842.0,0.277,886.0,0.3868,0.0,4.0
University of Arkansas at Pine Bluff,2013.0,1.0,0.0,0.0,0.0,0.0,842.0,0.277,2503.0,886.0,0.3868,871.0,0.4616,0.0,5.0
University of Arkansas at Pine Bluff,2014.0,1.0,0.0,0.0,0.0,0.0,886.0,0.3868,2391.0,871.0,0.4616,894.0,0.4193,0.0,6.0
University of Arkansas at Pine Bluff,2015.0,1.0,0.0,0.0,0.0,0.0,871.0,0.4616,2526.0,894.0,0.4193,951.0,0.4669,0.0,7.0
University of Arkansas at Pine Bluff,2016.0,1.0,0.0,0.0,0.0,0.0,894.0,0.4193,2711.0,951.0,0.4669,978.0,0.4435,0.0,8.0
University of Arkansas at Pine Bluff,2017.0,1.0,0.0,0.0,0.0,0.0,951.0,0.4669,2510.0,978.0,0.4435,978.0,0.4394,0.0,9.0
University of Arkansas at Pine Bluff,2018.0,1.0,0.0,0.0,0.0,0.0,978.0,0.4435,2467.0,978.0,0.4394,900.0,0.5966,0.0,10.0
Binghamton University,2008.0,1.0,0.0,0.0,0.0,0.0,1258.0,0.3882,11758.0,1265.0,0.3974,1288.0,0.3335,0.0,0.0
Binghamton University,2009.0,1.0,0.0,0.0,0.0,1.0,1265.0,0.3974,11635.0,1288.0,0.3335,1280.0,0.4007,0.0,1.0
Binghamton University,2010.0,1.0,0.0,0.0,0.0,0.0,1288.0,0.3335,11745.0,1280.0,0.4007,1304.0,0.4071,0.0,2.0
Binghamton University,2011.0,1.0,0.0,0.0,0.0,0.0,1280.0,0.4007,11828.0,1304.0,0.4071,1297.0,0.4287,0.0,3.0
Binghamton University,2012.0,1.0,0.0,0.0,0.0,0.0,1304.0,0.4071,12296.0,1297.0,0.4287,1287.0,0.4406,0.0,4.0
Binghamton University,2013.0,1.0,0.0,0.0,0.0,0.0,1297.0,0.4287,12940.0,1287.0,0.4406,1305.0,0.4249,0.0,5.0
Binghamton University,2014.0,1.0,0.0,0.0,0.0,0.0,1287.0,0.4406,13372.0,1305.0,0.4249,1317.0,0.4062,0.0,6.0
Binghamton University,2015.0,1.0,0.0,0.0,0.0,0.0,1305.0,0.4249,13465.0,1317.0,0.4062,1365.0,0.4036,0.0,7.0
Binghamton University,2016.0,1.0,0.0,0.0,0.0,0.0,1317.0,0.4062,13578.0,1365.0,0.4036,1376.0,0.3981,0.0,8.0
Binghamton University,2017.0,1.0,0.0,0.0,0.0,0.0,1365.0,0.4036,13702.0,1376.0,0.3981,1370.0,0.4053,0.0,9.0
Binghamton University,2018.0,1.0,0.0,0.0,0.0,0.0,1376.0,0.3981,13990.0,1370.0,0.4053,1376.0,0.4303,0.0,10.0
University of South Alabama,2008.0,1.0,0.0,0.0,0.0,1.0,1010.0,0.9024,10701.0,990.0,0.8965,1010.0,0.8645,0.0,0.0
University of South Alabama,2009.0,1.0,0.0,0.0,0.0,0.0,990.0,0.8965,11250.0,1010.0,0.8645,1027.0,0.8726,0.0,1.0
University of South Alabama,2010.0,1.0,0.0,0.0,0.0,0.0,1010.0,0.8645,11536.0,1027.0,0.8726,1047.0,0.8719,0.0,2.0
University of South Alabama,2011.0,1.0,0.0,0.0,0.0,0.0,1027.0,0.8726,11403.0,1047.0,0.8719,1064.0,0.8604,0.0,3.0
University of South Alabama,2012.0,1.0,0.0,0.0,0.0,0.0,1047.0,0.8719,11054.0,1064.0,0.8604,1048.0,0.8351,0.0,4.0
University of South Alabama,2013.0,1.0,0.0,0.0,0.0,0.0,1064.0,0.8604,11048.0,1048.0,0.8351,1045.0,0.7816,0.0,5.0
University of South Alabama,2014.0,1.0,0.0,0.0,0.0,0.0,1048.0,0.8351,11267.0,1045.0,0.7816,1067.0,0.805,0.0,6.0
University of South Alabama,2015.0,1.0,0.0,0.0,0.0,0.0,1045.0,0.7816,11379.0,1067.0,0.805,1142.0,0.8208,0.0,7.0
University of South Alabama,2016.0,1.0,0.0,0.0,0.0,0.0,1067.0,0.805,11483.0,1142.0,0.8208,1186.0,0.7931,0.0,8.0
University of South Alabama,2017.0,1.0,0.0,0.0,0.0,0.0,1142.0,0.8208,10712.0,1186.0,0.7931,1166.0,0.7869,0.0,9.0
University of South Alabama,2018.0,1.0,0.0,0.0,0.0,0.0,1186.0,0.7931,10035.0,1166.0,0.7869,1162.0,0.7303,0.0,10.0
Portland State University,2008.0,1.0,0.0,0.0,0.0,1.0,1045.0,0.7963,17930.0,1040.0,0.7718,1050.0,0.7851,0.0,0.0
Portland State University,2009.0,1.0,0.0,0.0,0.0,1.0,1040.0,0.7718,19261.0,1050.0,0.7851,1045.0,0.6945,0.0,1.0
Portland State University,2010.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.7851,19752.0,1045.0,0.6945,1045.0,0.6627,0.0,2.0
Portland State University,2011.0,1.0,0.0,0.0,0.0,0.0,1045.0,0.6945,20119.0,1045.0,0.6627,1045.0,0.6117,0.0,3.0
Portland State University,2012.0,1.0,0.0,0.0,0.0,0.0,1045.0,0.6627,20151.0,1045.0,0.6117,1030.0,0.6933,0.0,4.0
Portland State University,2013.0,1.0,0.0,0.0,0.0,0.0,1045.0,0.6117,20085.0,1030.0,0.6933,1039.0,0.8568,0.0,5.0
Portland State University,2014.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.6933,19662.0,1039.0,0.8568,1037.0,0.8942,0.0,6.0
Portland State University,2015.0,1.0,0.0,0.0,0.0,0.0,1039.0,0.8568,19648.0,1037.0,0.8942,1105.0,0.9244,0.0,7.0
Portland State University,2016.0,1.0,0.0,0.0,0.0,0.0,1037.0,0.8942,19057.0,1105.0,0.9244,1111.0,0.902,0.0,8.0
Portland State University,2017.0,1.0,0.0,0.0,0.0,0.0,1105.0,0.9244,18585.0,1111.0,0.902,1099.0,0.958,0.0,9.0
Portland State University,2018.0,1.0,0.0,0.0,0.0,0.0,1111.0,0.902,18541.0,1099.0,0.958,1084.0,0.9519,0.0,10.0
Boise State University,2008.0,1.0,0.0,0.0,0.0,1.0,1017.0,0.8101,16485.0,1035.0,0.8738,1046.0,0.6452,0.0,0.0
Boise State University,2009.0,1.0,0.0,0.0,0.0,0.0,1035.0,0.8738,15997.0,1046.0,0.6452,1048.0,0.8451,0.0,1.0
Boise State University,2010.0,1.0,0.0,0.0,0.0,0.0,1046.0,0.6452,16711.0,1048.0,0.8451,1056.0,0.8538,0.0,2.0
Boise State University,2011.0,1.0,0.0,0.0,0.0,0.0,1048.0,0.8451,16845.0,1056.0,0.8538,1050.0,0.7766,0.0,3.0
Boise State University,2012.0,1.0,0.0,0.0,0.0,0.0,1056.0,0.8538,16909.0,1050.0,0.7766,1042.0,0.77,0.0,4.0
Boise State University,2013.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.7766,16557.0,1042.0,0.77,1046.0,0.7957,0.0,5.0
Boise State University,2014.0,1.0,0.0,0.0,0.0,0.0,1042.0,0.77,16206.0,1046.0,0.7957,1047.0,0.8173,0.0,6.0
Boise State University,2015.0,1.0,0.0,0.0,0.0,0.0,1046.0,0.7957,15959.0,1047.0,0.8173,1093.0,0.8399,0.0,7.0
Boise State University,2016.0,1.0,0.0,0.0,0.0,0.0,1047.0,0.8173,16045.0,1093.0,0.8399,1140.0,0.8075,0.0,8.0
Boise State University,2017.0,1.0,0.0,0.0,0.0,0.0,1093.0,0.8399,16265.0,1140.0,0.8075,1136.0,0.7744,0.0,9.0
Boise State University,2018.0,1.0,0.0,0.0,0.0,0.0,1140.0,0.8075,16526.0,1136.0,0.7744,1135.0,0.7749,0.0,10.0
Mississippi State University,2008.0,1.0,0.0,0.0,0.0,1.0,1090.0,0.5713,13991.0,1088.0,0.5687,1074.0,0.5546,0.0,0.0
Mississippi State University,2009.0,1.0,0.0,0.0,0.0,1.0,1088.0,0.5687,14602.0,1074.0,0.5546,1088.0,0.6279,0.0,1.0
Mississippi State University,2010.0,1.0,0.0,0.0,0.0,0.0,1074.0,0.5546,15543.0,1088.0,0.6279,1087.0,0.6215,0.0,2.0
Mississippi State University,2011.0,1.0,0.0,0.0,0.0,0.0,1088.0,0.6279,16312.0,1087.0,0.6215,1106.0,0.6482,0.0,3.0
Mississippi State University,2012.0,1.0,0.0,0.0,0.0,0.0,1087.0,0.6215,16390.0,1106.0,0.6482,1126.0,0.7102,0.0,4.0
Mississippi State University,2013.0,1.0,0.0,0.0,0.0,0.0,1106.0,0.6482,16399.0,1126.0,0.7102,1140.0,0.6524,0.0,5.0
Mississippi State University,2014.0,1.0,0.0,0.0,0.0,0.0,1126.0,0.7102,15800.0,1140.0,0.6524,1125.0,0.5567,0.0,6.0
Mississippi State University,2015.0,1.0,0.0,0.0,0.0,0.0,1140.0,0.6524,16712.0,1125.0,0.5567,1195.0,0.624,0.0,7.0
Mississippi State University,2016.0,1.0,0.0,0.0,0.0,0.0,1125.0,0.5567,17371.0,1195.0,0.624,1230.0,0.5692,0.0,8.0
Mississippi State University,2017.0,1.0,0.0,0.0,0.0,0.0,1195.0,0.624,17723.0,1230.0,0.5692,1246.0,0.5386,0.0,9.0
Mississippi State University,2018.0,1.0,0.0,0.0,0.0,0.0,1230.0,0.5692,18010.0,1246.0,0.5386,1244.0,0.8004,0.0,10.0
University of Nevada-Las Vegas,2008.0,1.0,0.0,0.0,0.0,1.0,1013.0,0.7278,21268.0,1013.0,0.7765,1013.0,0.7765,0.0,0.0
University of Nevada-Las Vegas,2009.0,1.0,0.0,0.0,0.0,0.0,1013.0,0.7765,21679.0,1013.0,0.7765,1010.0,0.8181,0.0,1.0
University of Nevada-Las Vegas,2010.0,1.0,0.0,0.0,0.0,1.0,1013.0,0.7765,21863.0,1010.0,0.8181,993.0,0.8063,0.0,2.0
University of Nevada-Las Vegas,2011.0,1.0,0.0,0.0,0.0,1.0,1010.0,0.8181,21644.0,993.0,0.8063,1003.0,0.8512,0.0,3.0
University of Nevada-Las Vegas,2012.0,1.0,0.0,0.0,0.0,1.0,993.0,0.8063,22035.0,1003.0,0.8512,1000.0,0.8689,0.0,4.0
University of Nevada-Las Vegas,2013.0,1.0,0.0,0.0,0.0,1.0,1003.0,0.8512,22742.0,1000.0,0.8689,1007.0,0.8841,0.0,5.0
University of Nevada-Las Vegas,2014.0,1.0,0.0,0.0,0.0,0.0,1000.0,0.8689,23329.0,1007.0,0.8841,1012.0,0.8278,0.0,6.0
University of Nevada-Las Vegas,2015.0,1.0,0.0,0.0,0.0,0.0,1007.0,0.8841,23325.0,1012.0,0.8278,1100.0,0.8107,0.0,7.0
University of Nevada-Las Vegas,2016.0,1.0,0.0,0.0,0.0,0.0,1012.0,0.8278,24197.0,1100.0,0.8107,1113.0,0.8204,0.0,8.0
University of Nevada-Las Vegas,2017.0,1.0,0.0,0.0,0.0,0.0,1100.0,0.8107,24783.0,1113.0,0.8204,1126.0,0.8069,0.0,9.0
University of Nevada-Las Vegas,2018.0,1.0,0.0,0.0,0.0,0.0,1113.0,0.8204,24707.0,1126.0,0.8069,1124.0,0.8102,0.0,10.0
Washington State University,2008.0,1.0,0.0,0.0,0.0,1.0,1105.0,0.7221,20690.0,1086.0,0.7626,1086.0,0.6953,0.0,0.0
Washington State University,2009.0,1.0,0.0,0.0,0.0,0.0,1086.0,0.7626,21312.0,1086.0,0.6953,1066.0,0.8354,0.0,1.0
Washington State University,2010.0,1.0,0.0,0.0,0.0,0.0,1086.0,0.6953,21354.0,1066.0,0.8354,1050.0,0.7601,0.0,2.0
Washington State University,2011.0,1.0,0.0,0.0,0.0,0.0,1066.0,0.8354,22421.0,1050.0,0.7601,1030.0,0.8208,0.0,3.0
Washington State University,2012.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.7601,22814.0,1030.0,0.8208,1030.0,0.8208,0.0,4.0
